"Plot Title: 21405899"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405899, SEN S/N: 21405899, LBL: Light)","Coupler Attached (LGR S/N: 21405899)","Host Connected (LGR S/N: 21405899)","Stopped (LGR S/N: 21405899)","End Of File (LGR S/N: 21405899)"
2908,07/04/23 01:30:00  PM,23.966,0.0,,,,
2909,07/04/23 01:40:00  PM,23.966,0.0,,,,
2910,07/04/23 01:50:00  PM,23.966,0.0,,,,
2911,07/04/23 02:00:00  PM,23.966,0.0,,,,
2912,07/04/23 02:10:00  PM,23.869,0.0,,,,
2913,07/04/23 02:20:00  PM,23.677,0.0,,,,
2914,07/04/23 02:30:00  PM,23.581,0.0,,,,
2915,07/04/23 02:40:00  PM,23.388,0.0,,,,
2916,07/04/23 02:50:00  PM,23.292,0.0,,,,
2917,07/04/23 03:00:00  PM,23.100,0.0,,,,
2918,07/04/23 03:10:00  PM,23.004,0.0,,,,
2919,07/04/23 03:20:00  PM,22.908,0.0,,,,
2920,07/04/23 03:30:00  PM,22.908,0.0,,,,
2921,07/04/23 03:40:00  PM,22.908,0.0,,,,
2922,07/04/23 03:50:00  PM,22.908,0.0,,,,
2923,07/04/23 04:00:00  PM,23.004,0.0,,,,
2924,07/04/23 04:10:00  PM,23.100,0.0,,,,
2925,07/04/23 04:20:00  PM,23.100,0.0,,,,
2926,07/04/23 04:30:00  PM,23.196,0.0,,,,
2927,07/04/23 04:40:00  PM,23.196,0.0,,,,
2928,07/04/23 04:50:00  PM,23.292,0.0,,,,
2929,07/04/23 05:00:00  PM,23.292,0.0,,,,
2930,07/04/23 05:10:00  PM,23.388,0.0,,,,
2931,07/04/23 05:20:00  PM,23.484,0.0,,,,
2932,07/04/23 05:30:00  PM,23.484,0.0,,,,
2933,07/04/23 05:40:00  PM,23.581,0.0,,,,
2934,07/04/23 05:50:00  PM,23.581,0.0,,,,
2935,07/04/23 06:00:00  PM,23.677,0.0,,,,
2936,07/04/23 06:10:00  PM,23.677,0.0,,,,
2937,07/04/23 06:20:00  PM,23.677,0.0,,,,
2938,07/04/23 06:30:00  PM,23.677,0.0,,,,
2939,07/04/23 06:40:00  PM,23.677,0.0,,,,
2940,07/04/23 06:50:00  PM,23.677,0.0,,,,
2941,07/04/23 07:00:00  PM,23.677,0.0,,,,
2942,07/04/23 07:10:00  PM,23.677,0.0,,,,
2943,07/04/23 07:20:00  PM,23.677,0.0,,,,
2944,07/04/23 07:30:00  PM,23.677,0.0,,,,
2945,07/04/23 07:40:00  PM,23.677,0.0,,,,
2946,07/04/23 07:50:00  PM,23.677,0.0,,,,
2947,07/04/23 08:00:00  PM,23.677,0.0,,,,
2948,07/04/23 08:10:00  PM,23.677,0.0,,,,
2949,07/04/23 08:20:00  PM,23.677,0.0,,,,
2950,07/04/23 08:30:00  PM,23.677,0.0,,,,
2951,07/04/23 08:40:00  PM,23.581,0.0,,,,
2952,07/04/23 08:50:00  PM,23.581,0.0,,,,
2953,07/04/23 09:00:00  PM,23.484,0.0,,,,
2954,07/04/23 09:10:00  PM,23.388,0.0,,,,
2955,07/04/23 09:20:00  PM,23.388,0.0,,,,
2956,07/04/23 09:30:00  PM,23.292,0.0,,,,
2957,07/04/23 09:40:00  PM,23.196,0.0,,,,
2958,07/04/23 09:50:00  PM,23.100,0.0,,,,
2959,07/04/23 10:00:00  PM,23.100,0.0,,,,
2960,07/04/23 10:10:00  PM,23.004,0.0,,,,
2961,07/04/23 10:20:00  PM,22.812,0.0,,,,
2962,07/04/23 10:30:00  PM,22.812,0.0,,,,
2963,07/04/23 10:40:00  PM,22.717,0.0,,,,
2964,07/04/23 10:50:00  PM,22.621,0.0,,,,
2965,07/04/23 11:00:00  PM,22.525,0.0,,,,
2966,07/04/23 11:10:00  PM,22.525,0.0,,,,
2967,07/04/23 11:20:00  PM,22.525,0.0,,,,
2968,07/04/23 11:30:00  PM,22.621,0.0,,,,
2969,07/04/23 11:40:00  PM,22.717,0.0,,,,
2970,07/04/23 11:50:00  PM,22.717,0.0,,,,
2971,07/05/23 12:00:00  AM,22.812,0.0,,,,
2972,07/05/23 12:10:00  AM,22.812,0.0,,,,
2973,07/05/23 12:20:00  AM,22.812,0.0,,,,
2974,07/05/23 12:30:00  AM,22.812,0.0,,,,
2975,07/05/23 12:40:00  AM,22.717,0.0,,,,
2976,07/05/23 12:50:00  AM,22.621,0.0,,,,
2977,07/05/23 01:00:00  AM,22.621,0.0,,,,
2978,07/05/23 01:10:00  AM,22.525,0.0,,,,
2979,07/05/23 01:20:00  AM,22.525,0.0,,,,
2980,07/05/23 01:30:00  AM,22.429,0.0,,,,
2981,07/05/23 01:40:00  AM,22.429,0.0,,,,
2982,07/05/23 01:50:00  AM,22.333,0.0,,,,
2983,07/05/23 02:00:00  AM,22.238,0.0,,,,
2984,07/05/23 02:10:00  AM,22.238,0.0,,,,
2985,07/05/23 02:20:00  AM,22.142,0.0,,,,
2986,07/05/23 02:30:00  AM,22.046,0.0,,,,
2987,07/05/23 02:40:00  AM,22.142,0.0,,,,
2988,07/05/23 02:50:00  AM,22.238,0.0,,,,
2989,07/05/23 03:00:00  AM,22.333,0.0,,,,
2990,07/05/23 03:10:00  AM,22.429,0.0,,,,
2991,07/05/23 03:20:00  AM,22.525,0.0,,,,
2992,07/05/23 03:30:00  AM,22.525,0.0,,,,
2993,07/05/23 03:40:00  AM,22.621,0.0,,,,
2994,07/05/23 03:50:00  AM,22.717,0.0,,,,
2995,07/05/23 04:00:00  AM,22.717,0.0,,,,
2996,07/05/23 04:10:00  AM,22.812,0.0,,,,
2997,07/05/23 04:20:00  AM,22.812,0.0,,,,
2998,07/05/23 04:30:00  AM,22.812,0.0,,,,
2999,07/05/23 04:40:00  AM,22.812,0.0,,,,
3000,07/05/23 04:50:00  AM,22.908,0.0,,,,
3001,07/05/23 05:00:00  AM,22.908,0.0,,,,
3002,07/05/23 05:10:00  AM,22.908,0.0,,,,
3003,07/05/23 05:20:00  AM,22.908,0.0,,,,
3004,07/05/23 05:30:00  AM,22.908,0.0,,,,
3005,07/05/23 05:40:00  AM,23.004,0.0,,,,
3006,07/05/23 05:50:00  AM,23.004,0.0,,,,
3007,07/05/23 06:00:00  AM,23.004,0.0,,,,
3008,07/05/23 06:10:00  AM,23.004,0.0,,,,
3009,07/05/23 06:20:00  AM,23.004,0.0,,,,
3010,07/05/23 06:30:00  AM,23.004,0.0,,,,
3011,07/05/23 06:40:00  AM,23.004,0.0,,,,
3012,07/05/23 06:50:00  AM,23.004,0.0,,,,
3013,07/05/23 07:00:00  AM,23.004,0.0,,,,
3014,07/05/23 07:10:00  AM,23.004,0.0,,,,
3015,07/05/23 07:20:00  AM,23.004,0.0,,,,
3016,07/05/23 07:30:00  AM,23.004,0.0,,,,
3017,07/05/23 07:40:00  AM,23.004,0.0,,,,
3018,07/05/23 07:50:00  AM,23.004,0.0,,,,
3019,07/05/23 08:00:00  AM,23.100,0.0,,,,
3020,07/05/23 08:10:00  AM,23.100,0.0,,,,
3021,07/05/23 08:20:00  AM,23.100,0.0,,,,
3022,07/05/23 08:30:00  AM,23.100,0.0,,,,
3023,07/05/23 08:40:00  AM,23.100,0.0,,,,
3024,07/05/23 08:50:00  AM,23.004,0.0,,,,
3025,07/05/23 09:00:00  AM,22.908,0.0,,,,
3026,07/05/23 09:10:00  AM,22.812,0.0,,,,
3027,07/05/23 09:20:00  AM,22.812,0.0,,,,
3028,07/05/23 09:30:00  AM,22.717,0.0,,,,
3029,07/05/23 09:40:00  AM,22.717,0.0,,,,
3030,07/05/23 09:50:00  AM,22.717,0.0,,,,
3031,07/05/23 10:00:00  AM,22.717,0.0,,,,
3032,07/05/23 10:10:00  AM,22.717,0.0,,,,
3033,07/05/23 10:20:00  AM,22.717,0.0,,,,
3034,07/05/23 10:30:00  AM,22.621,0.0,,,,
3035,07/05/23 10:40:00  AM,22.621,0.0,,,,
3036,07/05/23 10:50:00  AM,22.621,0.0,,,,
3037,07/05/23 11:00:00  AM,22.621,0.0,,,,
3038,07/05/23 11:10:00  AM,22.621,0.0,,,,
3039,07/05/23 11:20:00  AM,22.621,0.0,,,,
3040,07/05/23 11:30:00  AM,22.621,0.0,,,,
3041,07/05/23 11:40:00  AM,22.621,0.0,,,,
3042,07/05/23 11:50:00  AM,22.717,0.0,,,,
3043,07/05/23 12:00:00  PM,22.717,0.0,,,,
3044,07/05/23 12:10:00  PM,22.717,0.0,,,,
3045,07/05/23 12:20:00  PM,22.812,0.0,,,,
3046,07/05/23 12:30:00  PM,22.908,0.0,,,,
3047,07/05/23 12:40:00  PM,22.908,0.0,,,,
3048,07/05/23 12:50:00  PM,23.004,0.0,,,,
3049,07/05/23 01:00:00  PM,23.100,0.0,,,,
3050,07/05/23 01:10:00  PM,23.196,0.0,,,,
3051,07/05/23 01:20:00  PM,23.196,0.0,,,,
3052,07/05/23 01:30:00  PM,23.196,0.0,,,,
3053,07/05/23 01:40:00  PM,23.196,0.0,,,,
3054,07/05/23 01:50:00  PM,23.196,0.0,,,,
3055,07/05/23 02:00:00  PM,23.100,0.0,,,,
3056,07/05/23 02:10:00  PM,23.100,0.0,,,,
3057,07/05/23 02:20:00  PM,23.004,0.0,,,,
3058,07/05/23 02:30:00  PM,23.004,0.0,,,,
3059,07/05/23 02:40:00  PM,23.004,0.0,,,,
3060,07/05/23 02:50:00  PM,22.908,0.0,,,,
3061,07/05/23 03:00:00  PM,22.908,0.0,,,,
3062,07/05/23 03:10:00  PM,22.908,0.0,,,,
3063,07/05/23 03:20:00  PM,22.812,0.0,,,,
3064,07/05/23 03:30:00  PM,22.812,0.0,,,,
3065,07/05/23 03:40:00  PM,22.812,0.0,,,,
3066,07/05/23 03:50:00  PM,22.812,0.0,,,,
3067,07/05/23 04:00:00  PM,22.812,0.0,,,,
3068,07/05/23 04:10:00  PM,22.717,0.0,,,,
3069,07/05/23 04:20:00  PM,22.621,0.0,,,,
3070,07/05/23 04:30:00  PM,22.621,0.0,,,,
3071,07/05/23 04:40:00  PM,22.621,0.0,,,,
3072,07/05/23 04:50:00  PM,22.621,0.0,,,,
3073,07/05/23 05:00:00  PM,22.525,0.0,,,,
3074,07/05/23 05:10:00  PM,22.429,0.0,,,,
3075,07/05/23 05:20:00  PM,22.429,0.0,,,,
3076,07/05/23 05:30:00  PM,22.333,0.0,,,,
3077,07/05/23 05:40:00  PM,22.238,0.0,,,,
3078,07/05/23 05:50:00  PM,22.142,0.0,,,,
3079,07/05/23 06:00:00  PM,22.142,0.0,,,,
3080,07/05/23 06:10:00  PM,22.046,0.0,,,,
3081,07/05/23 06:20:00  PM,21.951,0.0,,,,
3082,07/05/23 06:30:00  PM,21.855,0.0,,,,
3083,07/05/23 06:40:00  PM,21.760,0.0,,,,
3084,07/05/23 06:50:00  PM,21.664,0.0,,,,
3085,07/05/23 07:00:00  PM,21.473,0.0,,,,
3086,07/05/23 07:10:00  PM,21.378,0.0,,,,
3087,07/05/23 07:20:00  PM,21.282,0.0,,,,
3088,07/05/23 07:30:00  PM,21.091,0.0,,,,
3089,07/05/23 07:40:00  PM,20.996,0.0,,,,
3090,07/05/23 07:50:00  PM,20.901,0.0,,,,
3091,07/05/23 08:00:00  PM,20.805,0.0,,,,
3092,07/05/23 08:10:00  PM,20.710,0.0,,,,
3093,07/05/23 08:20:00  PM,20.615,0.0,,,,
3094,07/05/23 08:30:00  PM,20.615,0.0,,,,
3095,07/05/23 08:40:00  PM,20.519,0.0,,,,
3096,07/05/23 08:50:00  PM,20.424,0.0,,,,
3097,07/05/23 09:00:00  PM,20.329,0.0,,,,
3098,07/05/23 09:10:00  PM,20.234,0.0,,,,
3099,07/05/23 09:20:00  PM,20.234,0.0,,,,
3100,07/05/23 09:30:00  PM,20.234,0.0,,,,
3101,07/05/23 09:40:00  PM,20.234,0.0,,,,
3102,07/05/23 09:50:00  PM,20.138,0.0,,,,
3103,07/05/23 10:00:00  PM,20.138,0.0,,,,
3104,07/05/23 10:10:00  PM,20.138,0.0,,,,
3105,07/05/23 10:20:00  PM,20.138,0.0,,,,
3106,07/05/23 10:30:00  PM,20.043,0.0,,,,
3107,07/05/23 10:40:00  PM,20.043,0.0,,,,
3108,07/05/23 10:50:00  PM,19.948,0.0,,,,
3109,07/05/23 11:00:00  PM,19.853,0.0,,,,
3110,07/05/23 11:10:00  PM,19.853,0.0,,,,
3111,07/05/23 11:20:00  PM,19.853,0.0,,,,
3112,07/05/23 11:30:00  PM,19.758,0.0,,,,
3113,07/05/23 11:40:00  PM,19.758,0.0,,,,
3114,07/05/23 11:50:00  PM,19.662,0.0,,,,
3115,07/06/23 12:00:00  AM,19.567,0.0,,,,
3116,07/06/23 12:10:00  AM,19.472,0.0,,,,
3117,07/06/23 12:20:00  AM,19.472,0.0,,,,
3118,07/06/23 12:30:00  AM,19.377,0.0,,,,
3119,07/06/23 12:40:00  AM,19.377,0.0,,,,
3120,07/06/23 12:50:00  AM,19.282,0.0,,,,
3121,07/06/23 01:00:00  AM,19.187,0.0,,,,
3122,07/06/23 01:10:00  AM,19.187,0.0,,,,
3123,07/06/23 01:20:00  AM,19.092,0.0,,,,
3124,07/06/23 01:30:00  AM,18.996,0.0,,,,
3125,07/06/23 01:40:00  AM,18.996,0.0,,,,
3126,07/06/23 01:50:00  AM,18.901,0.0,,,,
3127,07/06/23 02:00:00  AM,18.806,0.0,,,,
3128,07/06/23 02:10:00  AM,18.806,0.0,,,,
3129,07/06/23 02:20:00  AM,18.711,0.0,,,,
3130,07/06/23 02:30:00  AM,18.711,0.0,,,,
3131,07/06/23 02:40:00  AM,18.616,0.0,,,,
3132,07/06/23 02:50:00  AM,18.616,0.0,,,,
3133,07/06/23 03:00:00  AM,18.521,0.0,,,,
3134,07/06/23 03:10:00  AM,18.521,0.0,,,,
3135,07/06/23 03:20:00  AM,18.426,0.0,,,,
3136,07/06/23 03:30:00  AM,18.331,0.0,,,,
3137,07/06/23 03:40:00  AM,18.331,0.0,,,,
3138,07/06/23 03:50:00  AM,18.236,0.0,,,,
3139,07/06/23 04:00:00  AM,18.236,0.0,,,,
3140,07/06/23 04:10:00  AM,18.140,0.0,,,,
3141,07/06/23 04:20:00  AM,18.045,0.0,,,,
3142,07/06/23 04:30:00  AM,18.045,0.0,,,,
3143,07/06/23 04:40:00  AM,17.950,0.0,,,,
3144,07/06/23 04:50:00  AM,17.855,0.0,,,,
3145,07/06/23 05:00:00  AM,17.855,0.0,,,,
3146,07/06/23 05:10:00  AM,17.760,0.0,,,,
3147,07/06/23 05:20:00  AM,17.665,0.0,,,,
3148,07/06/23 05:30:00  AM,17.665,0.0,,,,
3149,07/06/23 05:40:00  AM,17.570,0.0,,,,
3150,07/06/23 05:50:00  AM,17.475,0.0,,,,
3151,07/06/23 06:00:00  AM,17.475,0.0,,,,
3152,07/06/23 06:10:00  AM,17.379,0.0,,,,
3153,07/06/23 06:20:00  AM,17.379,0.0,,,,
3154,07/06/23 06:30:00  AM,17.379,0.0,,,,
3155,07/06/23 06:40:00  AM,17.284,0.0,,,,
3156,07/06/23 06:50:00  AM,17.284,0.0,,,,
3157,07/06/23 07:00:00  AM,17.284,0.0,,,,
3158,07/06/23 07:10:00  AM,17.189,0.0,,,,
3159,07/06/23 07:20:00  AM,17.189,0.0,,,,
3160,07/06/23 07:30:00  AM,17.189,0.0,,,,
3161,07/06/23 07:40:00  AM,17.094,0.0,,,,
3162,07/06/23 07:50:00  AM,17.094,0.0,,,,
3163,07/06/23 08:00:00  AM,17.094,0.0,,,,
3164,07/06/23 08:10:00  AM,16.999,0.0,,,,
3165,07/06/23 08:20:00  AM,16.903,0.0,,,,
3166,07/06/23 08:30:00  AM,16.808,0.0,,,,
3167,07/06/23 08:40:00  AM,16.713,0.0,,,,
3168,07/06/23 08:50:00  AM,16.618,0.0,,,,
3169,07/06/23 09:00:00  AM,16.618,0.0,,,,
3170,07/06/23 09:10:00  AM,16.523,0.0,,,,
3171,07/06/23 09:20:00  AM,16.523,0.0,,,,
3172,07/06/23 09:30:00  AM,16.523,0.0,,,,
3173,07/06/23 09:40:00  AM,16.523,0.0,,,,
3174,07/06/23 09:50:00  AM,16.427,0.0,,,,
3175,07/06/23 10:00:00  AM,16.427,0.0,,,,
3176,07/06/23 10:10:00  AM,16.427,0.0,,,,
3177,07/06/23 10:20:00  AM,16.427,0.0,,,,
3178,07/06/23 10:30:00  AM,16.427,0.0,,,,
3179,07/06/23 10:40:00  AM,16.427,0.0,,,,
3180,07/06/23 10:50:00  AM,16.427,0.0,,,,
3181,07/06/23 11:00:00  AM,16.427,0.0,,,,
3182,07/06/23 11:10:00  AM,16.523,0.0,,,,
3183,07/06/23 11:20:00  AM,16.523,0.0,,,,
3184,07/06/23 11:30:00  AM,16.523,0.0,,,,
3185,07/06/23 11:40:00  AM,16.523,0.0,,,,
3186,07/06/23 11:50:00  AM,16.618,0.0,,,,
3187,07/06/23 12:00:00  PM,16.618,0.0,,,,
3188,07/06/23 12:10:00  PM,16.713,0.0,,,,
3189,07/06/23 12:20:00  PM,16.713,0.0,,,,
3190,07/06/23 12:30:00  PM,16.808,0.0,,,,
3191,07/06/23 12:40:00  PM,16.903,0.0,,,,
3192,07/06/23 12:50:00  PM,16.903,0.0,,,,
3193,07/06/23 01:00:00  PM,16.903,0.0,,,,
3194,07/06/23 01:10:00  PM,17.094,0.0,,,,
3195,07/06/23 01:20:00  PM,17.284,0.0,,,,
3196,07/06/23 01:30:00  PM,17.475,0.0,,,,
3197,07/06/23 01:40:00  PM,17.665,0.0,,,,
3198,07/06/23 01:50:00  PM,17.855,0.0,,,,
3199,07/06/23 02:00:00  PM,18.045,0.0,,,,
3200,07/06/23 02:10:00  PM,18.140,0.0,,,,
3201,07/06/23 02:20:00  PM,18.331,0.0,,,,
3202,07/06/23 02:30:00  PM,18.426,0.0,,,,
3203,07/06/23 02:40:00  PM,18.521,0.0,,,,
3204,07/06/23 02:50:00  PM,18.616,0.0,,,,
3205,07/06/23 03:00:00  PM,18.711,0.0,,,,
3206,07/06/23 03:10:00  PM,18.806,0.0,,,,
3207,07/06/23 03:20:00  PM,18.901,0.0,,,,
3208,07/06/23 03:30:00  PM,18.996,0.0,,,,
3209,07/06/23 03:40:00  PM,19.092,0.0,,,,
3210,07/06/23 03:50:00  PM,19.187,0.0,,,,
3211,07/06/23 04:00:00  PM,19.282,0.0,,,,
3212,07/06/23 04:10:00  PM,19.282,0.0,,,,
3213,07/06/23 04:20:00  PM,19.377,0.0,,,,
3214,07/06/23 04:30:00  PM,19.472,0.0,,,,
3215,07/06/23 04:40:00  PM,19.567,0.0,,,,
3216,07/06/23 04:50:00  PM,19.567,0.0,,,,
3217,07/06/23 05:00:00  PM,19.662,0.0,,,,
3218,07/06/23 05:10:00  PM,19.662,0.0,,,,
3219,07/06/23 05:20:00  PM,19.758,0.0,,,,
3220,07/06/23 05:30:00  PM,19.758,0.0,,,,
3221,07/06/23 05:40:00  PM,19.758,0.0,,,,
3222,07/06/23 05:50:00  PM,19.853,0.0,,,,
3223,07/06/23 06:00:00  PM,19.853,0.0,,,,
3224,07/06/23 06:10:00  PM,19.948,0.0,,,,
3225,07/06/23 06:20:00  PM,19.948,0.0,,,,
3226,07/06/23 06:30:00  PM,19.948,0.0,,,,
3227,07/06/23 06:40:00  PM,20.043,0.0,,,,
3228,07/06/23 06:50:00  PM,20.043,0.0,,,,
3229,07/06/23 07:00:00  PM,20.138,0.0,,,,
3230,07/06/23 07:10:00  PM,20.138,0.0,,,,
3231,07/06/23 07:20:00  PM,20.138,0.0,,,,
3232,07/06/23 07:30:00  PM,20.138,0.0,,,,
3233,07/06/23 07:40:00  PM,20.234,0.0,,,,
3234,07/06/23 07:50:00  PM,20.234,0.0,,,,
3235,07/06/23 08:00:00  PM,20.234,0.0,,,,
3236,07/06/23 08:10:00  PM,20.234,0.0,,,,
3237,07/06/23 08:20:00  PM,20.329,0.0,,,,
3238,07/06/23 08:30:00  PM,20.329,0.0,,,,
3239,07/06/23 08:40:00  PM,20.329,0.0,,,,
3240,07/06/23 08:50:00  PM,20.329,0.0,,,,
3241,07/06/23 09:00:00  PM,20.329,0.0,,,,
3242,07/06/23 09:10:00  PM,20.329,0.0,,,,
3243,07/06/23 09:20:00  PM,20.329,0.0,,,,
3244,07/06/23 09:30:00  PM,20.329,0.0,,,,
3245,07/06/23 09:40:00  PM,20.424,0.0,,,,
3246,07/06/23 09:50:00  PM,20.424,0.0,,,,
3247,07/06/23 10:00:00  PM,20.424,0.0,,,,
3248,07/06/23 10:10:00  PM,20.424,0.0,,,,
3249,07/06/23 10:20:00  PM,20.519,0.0,,,,
3250,07/06/23 10:30:00  PM,20.519,0.0,,,,
3251,07/06/23 10:40:00  PM,20.519,0.0,,,,
3252,07/06/23 10:50:00  PM,20.519,0.0,,,,
3253,07/06/23 11:00:00  PM,20.519,0.0,,,,
3254,07/06/23 11:10:00  PM,20.519,0.0,,,,
3255,07/06/23 11:20:00  PM,20.615,0.0,,,,
3256,07/06/23 11:30:00  PM,20.615,0.0,,,,
3257,07/06/23 11:40:00  PM,20.615,0.0,,,,
3258,07/06/23 11:50:00  PM,20.615,0.0,,,,
3259,07/07/23 12:00:00  AM,20.615,0.0,,,,
3260,07/07/23 12:10:00  AM,20.615,0.0,,,,
3261,07/07/23 12:20:00  AM,20.615,0.0,,,,
3262,07/07/23 12:30:00  AM,20.615,0.0,,,,
3263,07/07/23 12:40:00  AM,20.615,0.0,,,,
3264,07/07/23 12:50:00  AM,20.615,0.0,,,,
3265,07/07/23 01:00:00  AM,20.615,0.0,,,,
3266,07/07/23 01:10:00  AM,20.615,0.0,,,,
3267,07/07/23 01:20:00  AM,20.615,0.0,,,,
3268,07/07/23 01:30:00  AM,20.615,0.0,,,,
3269,07/07/23 01:40:00  AM,20.615,0.0,,,,
3270,07/07/23 01:50:00  AM,20.615,0.0,,,,
3271,07/07/23 02:00:00  AM,20.615,0.0,,,,
3272,07/07/23 02:10:00  AM,20.615,0.0,,,,
3273,07/07/23 02:20:00  AM,20.615,0.0,,,,
3274,07/07/23 02:30:00  AM,20.615,0.0,,,,
3275,07/07/23 02:40:00  AM,20.615,0.0,,,,
3276,07/07/23 02:50:00  AM,20.615,0.0,,,,
3277,07/07/23 03:00:00  AM,20.615,0.0,,,,
3278,07/07/23 03:10:00  AM,20.615,0.0,,,,
3279,07/07/23 03:20:00  AM,20.615,0.0,,,,
3280,07/07/23 03:30:00  AM,20.615,0.0,,,,
3281,07/07/23 03:40:00  AM,20.615,0.0,,,,
3282,07/07/23 03:50:00  AM,20.615,0.0,,,,
3283,07/07/23 04:00:00  AM,20.615,0.0,,,,
3284,07/07/23 04:10:00  AM,20.615,0.0,,,,
3285,07/07/23 04:20:00  AM,20.519,0.0,,,,
3286,07/07/23 04:30:00  AM,20.519,0.0,,,,
3287,07/07/23 04:40:00  AM,20.519,0.0,,,,
3288,07/07/23 04:50:00  AM,20.519,0.0,,,,
3289,07/07/23 05:00:00  AM,20.519,0.0,,,,
3290,07/07/23 05:10:00  AM,20.519,0.0,,,,
3291,07/07/23 05:20:00  AM,20.519,0.0,,,,
3292,07/07/23 05:30:00  AM,20.519,0.0,,,,
3293,07/07/23 05:40:00  AM,20.519,0.0,,,,
3294,07/07/23 05:50:00  AM,20.519,0.0,,,,
3295,07/07/23 06:00:00  AM,20.519,0.0,,,,
3296,07/07/23 06:10:00  AM,20.519,0.0,,,,
3297,07/07/23 06:20:00  AM,20.519,0.0,,,,
3298,07/07/23 06:30:00  AM,20.519,0.0,,,,
3299,07/07/23 06:40:00  AM,20.519,0.0,,,,
3300,07/07/23 06:50:00  AM,20.519,0.0,,,,
3301,07/07/23 07:00:00  AM,20.519,0.0,,,,
3302,07/07/23 07:10:00  AM,20.519,0.0,,,,
3303,07/07/23 07:20:00  AM,20.519,0.0,,,,
3304,07/07/23 07:30:00  AM,20.519,0.0,,,,
3305,07/07/23 07:40:00  AM,20.519,0.0,,,,
3306,07/07/23 07:50:00  AM,20.519,0.0,,,,
3307,07/07/23 08:00:00  AM,20.519,0.0,,,,
3308,07/07/23 08:10:00  AM,20.519,0.0,,,,
3309,07/07/23 08:20:00  AM,20.519,0.0,,,,
3310,07/07/23 08:30:00  AM,20.615,0.0,,,,
3311,07/07/23 08:40:00  AM,20.615,0.0,,,,
3312,07/07/23 08:50:00  AM,20.615,0.0,,,,
3313,07/07/23 09:00:00  AM,20.615,0.0,,,,
3314,07/07/23 09:10:00  AM,20.615,0.0,,,,
3315,07/07/23 09:20:00  AM,20.615,0.0,,,,
3316,07/07/23 09:30:00  AM,20.710,0.0,,,,
3317,07/07/23 09:40:00  AM,20.710,0.0,,,,
3318,07/07/23 09:50:00  AM,20.710,0.0,,,,
3319,07/07/23 10:00:00  AM,20.710,0.0,,,,
3320,07/07/23 10:10:00  AM,20.710,0.0,,,,
3321,07/07/23 10:20:00  AM,20.805,0.0,,,,
3322,07/07/23 10:30:00  AM,20.805,0.0,,,,
3323,07/07/23 10:40:00  AM,20.805,0.0,,,,
3324,07/07/23 10:50:00  AM,20.805,0.0,,,,
3325,07/07/23 11:00:00  AM,20.805,0.0,,,,
3326,07/07/23 11:10:00  AM,20.805,0.0,,,,
3327,07/07/23 11:20:00  AM,20.901,0.0,,,,
3328,07/07/23 11:30:00  AM,20.901,0.0,,,,
3329,07/07/23 11:40:00  AM,20.901,0.0,,,,
3330,07/07/23 11:50:00  AM,20.901,0.0,,,,
3331,07/07/23 12:00:00  PM,20.996,0.0,,,,
3332,07/07/23 12:10:00  PM,20.996,0.0,,,,
3333,07/07/23 12:20:00  PM,20.996,0.0,,,,
3334,07/07/23 12:30:00  PM,20.996,0.0,,,,
3335,07/07/23 12:40:00  PM,20.996,0.0,,,,
3336,07/07/23 12:50:00  PM,21.091,0.0,,,,
3337,07/07/23 01:00:00  PM,21.091,0.0,,,,
3338,07/07/23 01:10:00  PM,21.091,0.0,,,,
3339,07/07/23 01:20:00  PM,21.091,0.0,,,,
3340,07/07/23 01:30:00  PM,21.187,0.0,,,,
3341,07/07/23 01:40:00  PM,21.187,0.0,,,,
3342,07/07/23 01:50:00  PM,21.282,0.0,,,,
3343,07/07/23 02:00:00  PM,21.378,0.0,,,,
3344,07/07/23 02:10:00  PM,21.378,0.0,,,,
3345,07/07/23 02:20:00  PM,21.473,0.0,,,,
3346,07/07/23 02:30:00  PM,21.473,0.0,,,,
3347,07/07/23 02:40:00  PM,21.473,0.0,,,,
3348,07/07/23 02:50:00  PM,21.473,0.0,,,,
3349,07/07/23 03:00:00  PM,21.473,0.0,,,,
3350,07/07/23 03:10:00  PM,21.569,0.0,,,,
3351,07/07/23 03:20:00  PM,21.569,0.0,,,,
3352,07/07/23 03:30:00  PM,21.569,0.0,,,,
3353,07/07/23 03:40:00  PM,21.569,0.0,,,,
3354,07/07/23 03:50:00  PM,21.569,0.0,,,,
3355,07/07/23 04:00:00  PM,21.569,0.0,,,,
3356,07/07/23 04:10:00  PM,21.664,0.0,,,,
3357,07/07/23 04:20:00  PM,21.664,0.0,,,,
3358,07/07/23 04:30:00  PM,21.664,0.0,,,,
3359,07/07/23 04:40:00  PM,21.664,0.0,,,,
3360,07/07/23 04:50:00  PM,21.664,0.0,,,,
3361,07/07/23 05:00:00  PM,21.664,0.0,,,,
3362,07/07/23 05:10:00  PM,21.760,0.0,,,,
3363,07/07/23 05:20:00  PM,21.760,0.0,,,,
3364,07/07/23 05:30:00  PM,21.760,0.0,,,,
3365,07/07/23 05:40:00  PM,21.760,0.0,,,,
3366,07/07/23 05:50:00  PM,21.855,0.0,,,,
3367,07/07/23 06:00:00  PM,21.855,0.0,,,,
